"year","cellID","month","ymo","season","collectionID","list_length","collectors_length","aet","cwd","tmn","tmx","aetsd","cwdsd","tmnsd","tmxsd","detection","lnlist_length","seasonNum","stdyear","stdmonth","stdlnlist_length","stdaet","stdcwd","stdtmn","stdtmx","stdmonth2","stdllyr"
1948,4327,5,"1948_05","spring","1948, 4327,  5",3,1,3.03333337853352,152.200002267957,2.47999994456768,36.2333323160807,0.305505050882769,1.40000002086163,0.401497189023533,0.312144143090152,0,1.09861228866811,2,-0.117967828016849,-0.408987818448346,-0.945738030645089,-0.608073159742112,0.631752169264974,0.233439447981252,0.640485338367898,0.167271035639137,0.111566661348133
1948,4331,5,"1948_05","spring","1948, 4331,  5",3,1,0.200000002980232,163.70000243932,2.57999994233251,38.560001373291,0,0,0,0,0,1.09861228866811,2,-0.117967828016849,-0.408987818448346,-0.945738030645089,-0.687400727933103,0.820635479582491,0.258356953699166,1.03767316930578,0.167271035639137,0.111566661348133
1948,4386,5,"1948_05","spring","1948, 4386,  5",3,2,0.800000011920929,149.100002221763,3.0399999320507,31.6100006103516,0,0,0,0,0,1.09861228866811,2,-0.117967828016849,-0.408987818448346,-0.945738030645089,-0.670601948786775,0.580835798657643,0.372977480001568,-0.148767901672481,0.167271035639137,0.111566661348133
1948,4389,5,"1948_05","spring","1948, 4389,  5",6,2,2.5000000372529,147.900002203882,2.16999995149672,36.2999992370605,0,0,0,0,0,1.79175946922805,2,-0.117967828016849,-0.408987818448346,0.298701313703747,-0.623005407872181,0.561126235841902,0.15619518025572,0.65186611023024,0.167271035639137,-0.0352371452034104
1948,4453,5,"1948_05","spring","1948, 4453,  5",3,1,2.70000004023314,150.600002244115,0.499999988824129,37.3499984741211,0,0,0,0,0,1.09861228866811,2,-0.117967828016849,-0.408987818448346,-0.945738030645089,-0.617405814823405,0.605472752177319,-0.259927165233436,0.831112453048998,0.167271035639137,0.111566661348133
1948,4456,6,"1948_06","summer","1948, 4456,  6",4,2,9.65000014379621,142.925002129748,-4.23999990522861,30.4350008964539,0.100000001490116,1.35000002011657,0.139999996870756,0.210000038146973,0,1.38629436111989,3,-0.117967828016849,0.0210227383314569,-0.429249037162344,-0.422819956378446,0.479413673334976,-1.44101693626254,-0.349353191733131,0.000441955526952906,0.0506375765923653
1948,4457,4,"1948_04","spring","1948, 4457,  4",5,1,1.20000001788139,143.700002141297,3.47999992221594,43.6500015258789,0,0,0,0,0,1.6094379124341,2,-0.117967828016849,-0.838998375228149,-0.0286290498332451,-0.659402762689224,0.492142765986809,0.482614505160388,1.90659181238256,0.703918273635473,0.00337730682701405
1949,1532,6,"1949_06","summer","1949, 1532,  6",3,3,67.200001001358,105.300001569092,-12.1899997275323,30.8799991607666,0,0,0,0,0,1.09861228866811,3,-0.0671925792291075,0.0210227383314569,-0.945738030645089,1.18846294340679,-0.138563244116901,-3.42195864083666,-0.273387125641451,0.000441955526952906,0.0635465775541002
1949,1594,5,"1949_05","spring","1949, 1594,  5",3,2,143.100002132356,0,-7.82999982498586,25.7466665903727,0,0,0.0519615230656357,0.109695758276091,0,1.09861228866811,2,-0.0671925792291075,-0.408987818448346,-0.945738030645089,3.3135085054172,-1.86807738119817,-2.33555539153563,-1.14970308591911,0.167271035639137,0.0635465775541002
1949,1594,6,"1949_06","summer","1949, 1594,  6",3,3,172.30000256747,0,-7.82999982498586,25.7466665903727,0,0,0.0519615230656357,0.109695758276091,0,1.09861228866811,3,-0.0671925792291075,0.0210227383314569,-0.945738030645089,4.13104909053847,-1.86807738119817,-2.33555539153563,-1.14970308591911,0.000441955526952906,0.0635465775541002
1949,2088,6,"1949_06","summer","1949, 2088,  6",8,1,16.2000002413988,155.00000230968,-2.60999994166195,30.6399993896484,0,0,0,0,0,2.07944154167984,3,-0.0671925792291075,0.0210227383314569,0.815190307186492,-0.239433284031039,0.677741149168369,-1.03486159306055,-0.314357708982732,0.000441955526952906,-0.0547747393024288
1949,2532,7,"1949_07","summer","1949, 2532,  7",10,6,2.56000003814697,163.050002429634,1.31899997051805,23.185000038147,0.1264911082916,0.570087721044538,0.273879529440942,0.710653363395307,0,2.30258509299405,3,-0.0671925792291075,0.45103329511126,1.21581029451559,-0.621325529957548,0.809959466390632,-0.0558527934037242,-1.58700755700904,0.203431033298921,-0.0816934295418034
1949,4199,7,"1949_07","summer","1949, 4199,  7",12,4,0.533333341280619,181.666669373711,-3.43499992322177,31.261666615804,0.393892777003324,0.492365971254156,0.689920928666798,1.16554197780647,0,2.484906649788,3,-0.0671925792291075,0.45103329511126,1.54314065805258,-0.67806807285181,1.11573143396261,-1.24043101523333,-0.208232320691381,0.203431033298921,-0.103687600927855
1949,4264,7,"1949_07","summer","1949, 4264,  7",9,1,0,187.000002786517,0.149999996647239,34.1199989318848,0,0,0,0,0,2.19722457733622,3,-0.0671925792291075,0.45103329511126,1.02665166456984,-0.693000320981879,1.20332949092146,-0.347138435246134,0.279716237873712,0.203431033298921,-0.068983373312304
1949,4264,8,"1949_08","summer","1949, 4264,  8",6,2,0.0500000007450581,172.750002574176,0.00999999977648258,34.3349990844727,0.0547722565666868,1.15021738790042,0.153362312673532,0.235520866878881,0,1.79175946922805,3,-0.0671925792291075,0.881043851891062,0.298701313703747,-0.691600422719685,0.969278432484537,-0.382022943251212,0.316419113167927,0.77623826895504,-0.0200705116868775
1949,4266,8,"1949_08","summer","1949, 4266,  8",10,2,0.640000009536743,141.920002114773,-11.7739997368306,27.3020004272461,0.084327405527733,21.6721432206274,3.38152883569033,3.62186207778289,0,2.30258509299405,3,-0.0671925792291075,0.881043851891062,1.21581029451559,-0.675081623225796,0.462906914476793,-3.31830181705014,-0.884190605260281,0.77623826895504,-0.0816934295418034
1949,4326,7,"1949_07","summer","1949, 4326,  7",4,2,0,185.300002761185,-0.229999994859099,34.060001373291,0,0,0,0,0,1.38629436111989,3,-0.0671925792291075,0.45103329511126,-0.429249037162344,-0.693000320981879,1.17540761026583,-0.441824956974205,0.269473999044958,0.203431033298921,0.0288423499385489
1949,4395,4,"1949_04","spring","1949, 4395,  4",4,2,0.550000008195639,156.550002332777,-0.214999995194376,42.1000003814697,0.0577350277792815,0.866025416689223,0.340636651208057,0.0230923369310502,0,1.38629436111989,2,-0.0671925792291075,-0.838998375228149,-0.429249037162344,-0.677601440097745,0.703199334472035,-0.438087331116518,1.64198968059623,0.703918273635473,0.0288423499385489
1949,4650,4,"1949_04","spring","1949, 4650,  4",3,1,0.200000002980232,155.00000230968,0.179999995976686,41.6399993896484,0,0,0,0,0,1.09861228866811,2,-0.0671925792291075,-0.838998375228149,-0.945738030645089,-0.687400727933103,0.677741149168369,-0.339663183530759,1.56346248498817,0.703918273635473,0.0635465775541002
1949,4777,4,"1949_04","spring","1949, 4777,  4",6,2,0.100000001490116,155.766668987771,0.944999978877604,41.9383316040039,0,0.512510170137865,0.289050162195118,0.0617791601770126,0,1.79175946922805,2,-0.0671925792291075,-0.838998375228149,0.298701313703747,-0.690200524457491,0.690333369856204,-0.149044264788721,1.6143910537726,0.703918273635473,-0.0200705116868775
1950,2532,4,"1950_04","spring","1950, 2532,  4",5,4,109.500001631677,3.24000004827976,3.92999991215765,23.9819995880127,7.27255124260014,7.24486035505615,0.171026309942135,0.442967050571457,0,1.6094379124341,2,-0.0164173304413663,-0.838998375228149,-0.0286290498332451,2.37277687322287,-1.81486156159567,0.594743280890998,-1.45095102525236,0.703918273635473,0.000470012571334727
1950,2532,11,"1950_11","autumn","1950, 2532, 11",4,3,47.2250007037073,0,1.29499997105449,23.9574995040894,1.25000001862645,0,0.329999992623925,0.454999923706055,0,1.38629436111989,1,-0.0164173304413663,2.17107552223047,-0.429249037162344,0.629203587660306,-1.86807738119817,-0.0618329947760234,-1.45513345728374,4.71356892322831,0.00704712328473252
1950,3935,9,"1950_09","autumn","1950, 3935,  9",3,1,8.20000012218952,124.800001859665,-2.67999994009733,34.5200004577637,0,0,0,0,0,1.09861228866811,1,-0.0164173304413663,1.31105440867087,-0.945738030645089,-0.463417005982071,0.181717151638889,-1.05230384706309,0.348000869047765,1.71886366249531,0.0155264937600674
1950,3938,9,"1950_09","autumn","1950, 3938,  9",5,2,11.8200001761317,102.800001531839,-4.57399989776313,30.5,3.66974118996802,2.19089026266747,2.44284255187125,1.86225753127586,0,1.6094379124341,1,-0.0164173304413663,1.31105440867087,-0.0286290498332451,-0.362064371799229,-0.179624833316361,-1.52424140536037,-0.338257134530499,1.71886366249531,0.000470012571334727
1950,4188,9,"1950_09","autumn","1950, 4188,  9",4,1,5.10000007599592,116.100001730025,2.75999993830919,25.2099990844727,0,0,0,0,0,1.38629436111989,1,-0.0164173304413663,1.31105440867087,-0.429249037162344,-0.550210698238096,0.0388228212247674,0.30320846399141,-1.2413180931943,1.71886366249531,0.00704712328473252
1950,4198,7,"1950_07","summer","1950, 4198,  7",7,2,0.885714298912457,172.700002573431,-1.73428567552141,28.5757146562849,0.226778687184802,0.264575135048936,0.200321166217363,0.147405913782392,0,1.94591014905531,3,-0.0164173304413663,0.45103329511126,0.575455192699826,-0.668202123194443,0.968457200700548,-0.816655435845104,-0.666753668838726,0.203431033298921,-0.00944743805275315
1950,4260,7,"1950_07","summer","1950, 4260,  7",12,2,0.225000003352761,182.700002722442,2.14999995194376,31.2525005340576,0.160255480240758,3.41360917798239,0.473459212966377,1.14662498405778,0,2.484906649788,3,-0.0164173304413663,0.45103329511126,1.54314065805258,-0.686700778802006,1.13270355749839,0.151211679112137,-0.209797071000746,0.203431033298921,-0.0253342501007567
1950,4261,5,"1950_05","spring","1950, 4261,  5",4,2,2.45000003650784,144.725002156571,1.84249995881692,32.7374992370605,0.568624078780892,1.55643826482008,0.565176950804427,0.138654565381441,0,1.38629436111989,2,-0.0164173304413663,-0.408987818448346,-0.429249037162344,-0.624405306134375,0.508978017558588,0.0745903490295532,0.0437084337737545,0.167271035639137,0.00704712328473252
1950,4264,3,"1950_03","spring","1950, 4264,  3",3,1,26.3000003919005,82.700001232326,1.33999997004867,34.2700004577637,0,0,0,0,0,1.09861228866811,2,-0.0164173304413663,-1.26900893200795,-0.945738030645089,0.0433461649321387,-0.509760010480022,-0.0506201172029624,0.305323137366608,1.61038366951596,0.0155264937600674
1950,4264,6,"1950_06","summer","1950, 4264,  6",7,1,0.300000004470348,171.500002555549,2.12999995239079,34,0,0,0,0,0,1.94591014905531,3,-0.0164173304413663,0.0210227383314569,0.575455192699826,-0.684600931408715,0.948747637884807,0.146228177968555,0.259231109005698,0.000441955526952906,-0.00944743805275315
1950,4264,7,"1950_07","summer","1950, 4264,  7",21,2,0.671428581433637,191.76190761938,2.08142852490502,34.0161904834566,0.130930736092615,0.741940837858154,0.222582243065611,0.074194115977645,0,3.04452243772342,3,-0.0164173304413663,0.45103329511126,2.54784488791475,-0.674201687175274,1.28154204177758,0.134125389476997,0.261995001440689,0.203431033298921,-0.0418288114382423
1950,4266,6,"1950_06","summer","1950, 4266,  6",4,1,0.800000011920929,149.200002223253,-8.12999981828034,28.8400001525879,0,0,0,0,0,1.38629436111989,3,-0.0164173304413663,0.0210227383314569,-0.429249037162344,-0.670601948786775,0.582478262225622,-2.41030790868937,-0.62163724684496,0.000441955526952906,0.00704712328473252
1950,4266,7,"1950_07","summer","1950, 4266,  7",5,1,21.7400003239512,149.320002225041,-7.88999982364476,28.8659999847412,1.47580488714107,0.268328161298376,0.536656302604746,0.058137392098409,0,1.6094379124341,3,-0.0164173304413663,0.45103329511126,-0.0286290498332451,-0.0843245565799495,0.584449218507195,-2.35050589496638,-0.617198791403382,0.203431033298921,0.000470012571334727
1950,4326,2,"1950_02","winter","1950, 4326,  2",5,1,45.8000006824732,22.8000003397465,0,34.6100006103516,0,0,0,0,0,1.6094379124341,4,-0.0164173304413663,-1.69901948878775,-0.0286290498332451,0.589306487187779,-1.49359568769909,-0.384514693823004,0.363364878501402,2.8866672232806,0.000470012571334727
1950,4326,3,"1950_03","spring","1950, 4326,  3",14,1,16.6000002473593,87.000001296401,0,34.6100006103516,0,0,0,0,0,2.63905732961526,2,-0.0164173304413663,-1.26900893200795,1.81989453704866,-0.228234097933487,-0.43913407705695,-0.384514693823004,0.363364878501402,1.61038366951596,-0.0298778099831652
1950,4326,4,"1950_04","spring","1950, 4326,  4",8,1,15.2000002264977,121.500001810491,0,34.6100006103516,0,0,0,0,0,2.07944154167984,2,-0.0164173304413663,-0.838998375228149,0.815190307186492,-0.267431249274918,0.127515853895602,-0.384514693823004,0.363364878501402,0.703918273635473,-0.0133832486456795
1950,4326,5,"1950_05","spring","1950, 4326,  5",12,1,2.20000003278255,145.200002163649,0,34.6100006103516,0,0,0,0,0,2.484906649788,2,-0.0164173304413663,-0.408987818448346,1.54314065805258,-0.631404797445345,0.516779719506485,-0.384514693823004,0.363364878501402,0.167271035639137,-0.0253342501007567
1950,4326,7,"1950_07","summer","1950, 4326,  7",3,1,0.100000001490116,190.600002840161,0,34.6100006103516,0,0,0,0,0,1.09861228866811,3,-0.0164173304413663,0.45103329511126,-0.945738030645089,-0.690200524457491,1.26245817936868,-0.384514693823004,0.363364878501402,0.203431033298921,0.0155264937600674
1950,4326,8,"1950_08","summer","1950, 4326,  8",6,1,0,167.300002492964,0,34.6100006103516,0,0,0,0,0,1.79175946922805,3,-0.0164173304413663,0.881043851891062,0.298701313703747,-0.693000320981879,0.879764168029714,-0.384514693823004,0.363364878501402,0.77623826895504,-0.00490387817034462
1950,4326,9,"1950_09","autumn","1950, 4326,  9",13,1,1.10000001639128,125.000001862645,0,34.6100006103516,0,0,0,0,0,2.56494935746154,1,-0.0164173304413663,1.31105440867087,1.68684505078588,-0.662202559213612,0.185002078774846,-0.384514693823004,0.363364878501402,1.71886366249531,-0.027693492602135
1950,4326,10,"1950_10","autumn","1950, 4326, 10",5,3,0,107.000001594424,-0.229999994859099,34.6100006103516,0,0,0,0,0,1.6094379124341,1,-0.0164173304413663,1.74106496545067,-0.0286290498332451,-0.693000320981879,-0.110641363461268,-0.441824956974205,0.363364878501402,3.03130721391974,0.000470012571334727
1950,4389,5,"1950_05","spring","1950, 4389,  5",8,2,3.90000005811453,141.000002101064,1.29999997094274,34.5,0,0,0,0,0,2.07944154167984,2,-0.0164173304413663,-0.408987818448346,0.815190307186492,-0.583808256530751,0.447796249651392,-0.0605871194901278,0.344586572368012,0.167271035639137,-0.0133832486456795
1950,4389,6,"1950_06","summer","1950, 4389,  6",8,1,0.500000007450581,161.300002403557,1.29999997094274,34.5,0,0,0,0,0,2.07944154167984,3,-0.0164173304413663,0.0210227383314569,0.815190307186492,-0.679001338359939,0.781216353951009,-0.0605871194901278,0.344586572368012,0.000441955526952906,-0.0133832486456795
1950,4452,5,"1950_05","spring","1950, 4452,  5",3,1,4.20000006258488,143.000002130866,2.03999995440245,34.1399993896484,0,0,0,0,0,1.09861228866811,2,-0.0164173304413663,-0.408987818448346,-0.945738030645089,-0.575408866957587,0.48064552101096,0.123802422822432,0.283130534553465,0.167271035639137,0.0155264937600674
1950,4456,7,"1950_07","summer","1950, 4456,  7",4,2,6.50000009685755,165.800002470613,-5.50499987695366,30.3400001525879,0.84459064320671,3.59444020468362,1.38073648757072,1.19741467473898,0,1.38629436111989,3,-0.0164173304413663,0.45103329511126,-0.429249037162344,-0.511013546896665,0.855127214510038,-1.75622338359414,-0.365570856758019,0.203431033298921,0.00704712328473252
1950,4643,6,"1950_06","summer","1950, 4643,  6",3,1,0.400000005960464,156.900002337992,2.20999995060265,31.0200004577637,0,0,0,0,0,1.09861228866811,3,-0.0164173304413663,0.0210227383314569,-0.945738030645089,-0.681801134884327,0.708947956959959,0.166162182542885,-0.249487374488432,0.000441955526952906,0.0155264937600674
1950,4644,6,"1950_06","summer","1950, 4644,  6",4,1,0.600000008940697,151.200002253056,1.41999996826053,34.0299987792969,0,0,0,0,0,1.38629436111989,3,-0.0164173304413663,0.0210227383314569,-0.429249037162344,-0.676201541835551,0.61532753358519,-0.0306861126286315,0.264352228420075,0.000441955526952906,0.00704712328473252
1950,4707,7,"1950_07","summer","1950, 4707,  7",3,1,0.700000010430813,178.700002662838,1.35999996960163,33.9799995422363,0,0,0,0,0,1.09861228866811,3,-0.0164173304413663,0.45103329511126,-0.945738030645089,-0.673401745311163,1.06700501477925,-0.0456366160593796,0.255816812325945,0.203431033298921,0.0155264937600674
1950,4709,7,"1950_07","summer","1950, 4709,  7",3,1,19.1000002846122,150.800002247095,-2.06999995373189,31.0300006866455,0,0,0,0,0,1.09861228866811,3,-0.0164173304413663,0.45103329511126,-0.945738030645089,-0.15823918482379,0.608757679313276,-0.900307062183814,-0.247780226148555,0.203431033298921,0.0155264937600674
1950,4772,6,"1950_06","summer","1950, 4772,  6",23,1,1.59565219769011,142.639132560271,-1.80434778575664,31.0352176168691,0.470471975907543,0.0940943951815087,0.254054857525792,0.842144357701452,0,3.13549421592915,3,-0.0164173304413663,0.0210227383314569,2.71117074885691,-0.648325306875341,0.474718369874342,-0.83411316655927,-0.246889639155436,0.000441955526952906,-0.0445101860669504
1950,4841,3,"1950_03","spring","1950, 4841,  3",3,2,0.400000005960464,114.900001712143,2.06999995373189,42.2999992370605,0,0,0,0,0,1.09861228866811,2,-0.0164173304413663,-1.26900893200795,-0.945738030645089,-0.681801134884327,0.0191132584090264,0.131277674537807,1.67613167057801,1.61038366951596,0.0155264937600674
1951,2296,7,"1951_07","summer","1951, 2296,  7",4,3,24.8750003706664,125.375001868233,-10.5849997634068,20.4025001525879,9.14927150987412,3.86986224298074,0.766137481413886,1.28229927876769,0,1.38629436111989,3,0.0343579183463749,0.45103329511126,-0.429249037162344,0.00344906445961118,0.191161317154765,-3.02203267406415,-2.06201069108401,0.203431033298921,-0.0147481033690839
1951,2357,4,"1951_04","spring","1951, 2357,  4",3,2,83.4000012427568,0,-4.56333323133488,30.2166665395101,0.692820333351378,0,0.0461880205027873,0.0577352471606119,0,1.09861228866811,2,0.0343579183463749,-0.838998375228149,-0.945738030645089,1.64202998035763,-1.86807738119817,-1.52158353808379,-0.386625252142827,0.703918273635473,-0.0324935900339654
1951,2357,6,"1951_06","summer","1951, 2357,  6",3,3,3.90000005811453,157.700002349913,-4.58999989740551,30.25,0,0,0,0,0,1.09861228866811,3,0.0343579183463749,0.0210227383314569,-0.945738030645089,-0.583808256530751,0.722087665503787,-1.52822820627524,-0.380934866211656,0.000441955526952906,-0.0324935900339654
1951,4074,10,"1951_10","autumn","1951, 4074, 10",5,1,8.86000013202429,98.4200014665723,-4.34999990276992,37.2860008239746,1.31453415760048,2.57429605863428,0.520336417999482,0.0219094037551848,0,1.6094379124341,1,0.0343579183463749,1.74106496545067,-0.0286290498332451,-0.444938348921111,-0.251564737593816,-1.46842619255224,0.820187354884294,3.03130721391974,-0.000983634556504935
1951,4264,7,"1951_07","summer","1951, 4264,  7",4,1,4.50000006705523,188.600002810359,4.07999990880489,34.6100006103516,0,0,0,0,0,1.38629436111989,3,0.0343579183463749,0.45103329511126,-0.429249037162344,-0.567009477384423,1.22960890800912,0.632119539467869,0.363364878501402,0.203431033298921,-0.0147481033690839
1951,4264,8,"1951_08","summer","1951, 4264,  8",13,1,5.10000007599592,168.000002503395,4.07999990880489,34.6100006103516,0,0,0,0,0,2.56494935746154,3,0.0343579183463749,0.881043851891062,1.68684505078588,-0.550210698238096,0.891261413005563,0.632119539467869,0.363364878501402,0.77623826895504,0.0579564845178878
1951,4264,9,"1951_09","autumn","1951, 4264,  9",10,1,12.6000001877546,130.700001947582,4.07999990880489,34.6100006103516,0,0,0,0,0,2.30258509299405,1,0.0343579183463749,1.31105440867087,1.21581029451559,-0.340225958909003,0.278622502149615,0.632119539467869,0.363364878501402,1.71886366249531,0.0417727108236488
1951,4389,5,"1951_05","spring","1951, 4389,  5",3,3,10.2333334858219,143.533335472147,3.56999992020428,34.783332824707,0.75055536113066,1.09696552780635,1.05655096900126,0.150110100926046,0,1.09861228866811,2,0.0343579183463749,-0.408987818448346,-0.945738030645089,-0.406487809986184,0.489405326706845,0.50504026030651,0.392954581445256,0.167271035639137,-0.0324935900339654
1951,4467,10,"1951_10","autumn","1951, 4467, 10",6,1,9.80000014603138,98.9000014737248,1.47999996691942,42.7200012207031,0,0,0,0,0,1.79175946922805,1,0.0343579183463749,1.74106496545067,0.298701313703747,-0.418620261591864,-0.243680912467519,-0.0157356091978834,1.74783059843181,3.03130721391974,0.0102627553461883
1951,4511,7,"1951_07","summer","1951, 4511,  7",3,1,0,180.100002683699,5.47999987751245,24.1200008392334,0,0,0,0,0,1.09861228866811,3,0.0343579183463749,0.45103329511126,-0.945738030645089,-0.693000320981879,1.08999950473095,0.980964619518658,-1.42739270376731,0.203431033298921,-0.0324935900339654
1951,4520,9,"1951_09","autumn","1951, 4520,  9",4,1,6.45000009611249,133.25000198558,-1.35999996960163,31.9425005912781,0.500000007450581,0.100000001490116,0.159999996423721,0.144999504089355,0,1.38629436111989,1,0.0343579183463749,1.31105440867087,-0.429249037162344,-0.512413445158859,0.320505323133065,-0.723392771586628,-0.092006521792595,1.71886366249531,-0.0147481033690839
1951,4595,10,"1951_10","autumn","1951, 4595, 10",5,1,8.30000012367964,99.6000014841557,1.51999996602535,42.8800010681152,0,0,0,0,0,1.6094379124341,1,0.0343579183463749,1.74106496545067,-0.0286290498332451,-0.460617209457683,-0.232183667491671,-0.00576860691071797,1.77514432065933,3.03130721391974,-0.000983634556504935
1951,4644,7,"1951_07","summer","1951, 4644,  7",6,2,24.8000003695488,150.65000224486,0.528333321524163,29.8016665776571,0.657267078800242,1.90131536251496,0.193330455427487,0.213298772676693,0,1.79175946922805,3,0.0343579183463749,0.45103329511126,0.298701313703747,0.00134921706632026,0.606293983961309,-0.252867205280027,-0.457470280221442,0.203431033298921,0.0102627553461883
1951,4835,8,"1951_08","summer","1951, 4835,  8",3,1,43.0000006407499,112.3000016734,-1.07999997586012,31.6100006103516,0,0,0,0,0,1.09861228866811,3,0.0343579183463749,0.881043851891062,-0.945738030645089,0.510912184504918,-0.0235907943584123,-0.65362375557647,-0.148767901672481,0.77623826895504,-0.0324935900339654
1952,2532,4,"1952_04","spring","1952, 2532,  4",6,5,107.300001598895,4.30000006407499,5.15666655140619,22.5849997202555,6.14426571081503,4.71041406473507,0.328917408828335,0.387646885357113,0,1.79175946922805,2,0.0851331671341162,-0.838998375228149,0.298701313703747,2.31118134968634,-1.7974514477751,0.900398017697405,-1.68943416731136,0.703918273635473,0.0254293888627212
1952,2532,9,"1952_09","autumn","1952, 2532,  9",4,1,1.00000001490116,121.100001804531,4.8799998909235,22.9099998474121,0,0,0,0,0,1.38629436111989,1,0.0851331671341162,1.31105440867087,-0.429249037162344,-0.665002355738,0.120945999623688,0.831459585211177,-1.63395309441884,1.71886366249531,-0.0365433300229003
1952,2532,10,"1952_10","autumn","1952, 2532, 10",28,2,1.37142859186445,76.9928582901401,6.08214272119637,22.4300003051758,0.115010928270855,1.44348566177445,0.357671030011823,0.845050842440998,0,3.3322045101752,1,0.0851331671341162,1.74106496545067,3.0643338813975,-0.654603111504559,-0.603497752681076,1.13100360037724,-1.7158942611014,3.03130721391974,0.260876448479748
1952,2532,11,"1952_11","autumn","1952, 2532, 11",38,2,40.6789479745846,0,5.94894723545172,22.7884213296991,0.4344352688028,0,0.450769838754828,1.06393322171666,0,3.63758615972639,1,0.0851331671341162,2.17107552223047,3.61259974815994,0.445927433596756,-1.86807738119817,1.09781460685898,-1.65470787584744,4.71356892322831,0.307552058148766
1952,2532,12,"1952_12","winter","1952, 2532, 12",3,3,30.0333337808649,0,5.77666653754811,22.8299999237061,0.230940111117126,0,0.490849592607322,1.37851384953141,0,1.09861228866811,4,0.0851331671341162,2.60108607901027,-0.945738030645089,0.14787190184262,-1.86807738119817,1.05488655314847,-1.6476099555326,6.76564879042104,-0.0805136738279982
1952,4069,8,"1952_08","summer","1952, 4069,  8",5,1,0,174.700002603233,-1.20999997295439,34.3199996948242,0,0,0,0,0,1.6094379124341,3,0.0851331671341162,0.881043851891062,-0.0286290498332451,-0.693000320981879,1.00130647206012,-0.686016513009758,0.313858553460738,0.77623826895504,-0.0024372816843446
1952,4266,8,"1952_08","summer","1952, 4266,  8",3,1,4.20000006258488,146.56666885068,-7.19999983906746,27.9000002543132,0,0.0577350277792815,0.173205076885452,0.190525544784247,1,1.09861228866811,3,0.0851331671341162,0.881043851891062,-0.945738030645089,-0.575408866957587,0.53922672160219,-2.17857510551278,-0.782105500600497,0.77623826895504,-0.0805136738279982
1952,4326,3,"1952_03","spring","1952, 4326,  3",3,2,91.2000013589859,0,2.28999994881451,34.0800018310547,0,0,0,0,0,1.09861228866811,2,0.0851331671341162,-1.26900893200795,-0.945738030645089,1.86041410925988,-1.86807738119817,0.186096187117216,0.272888295724711,1.61038366951596,-0.0805136738279982
1952,4326,7,"1952_07","summer","1952, 4326,  7",3,1,2.90000004321337,188.200002804399,2.28999994881451,34.0800018310547,0,0,0,0,0,1.09861228866811,3,0.0851331671341162,0.45103329511126,-0.945738030645089,-0.61180622177463,1.2230390537372,0.186096187117216,0.272888295724711,0.203431033298921,-0.0805136738279982
1952,4326,10,"1952_10","autumn","1952, 4326, 10",4,1,0,106.000001579523,2.36999994702637,34.0800018310547,0,0,0,0,0,1.38629436111989,1,0.0851331671341162,1.74106496545067,-0.429249037162344,-0.693000320981879,-0.127065999141052,0.206030191691547,0.272888295724711,3.03130721391974,-0.0365433300229003
1952,4331,5,"1952_05","spring","1952, 4331,  5",4,1,0,183.400002732873,1.42999996803701,40.1500015258789,0,0,0,0,0,1.38629436111989,2,0.0851331671341162,-0.408987818448346,-0.429249037162344,-0.693000320981879,1.14420080247424,-0.0281943620568402,1.30910356884636,0.167271035639137,-0.0365433300229003
1952,4389,5,"1952_05","spring","1952, 4389,  5",5,1,0,164.600002452731,2.55999994277954,34.3699989318848,0,0,0,0,0,1.6094379124341,2,0.0851331671341162,-0.408987818448346,-0.0286290498332451,-0.693000320981879,0.835417651694297,0.253373452555583,0.322393969554869,0.167271035639137,-0.0024372816843446
1952,4457,10,"1952_10","autumn","1952, 4457, 10",5,1,0,114.700001709163,3.29999992623925,42.3300018310547,0,0,0,0,0,1.6094379124341,1,0.0851331671341162,1.74106496545067,-0.0286290498332451,-0.693000320981879,0.0158283312730696,0.437762994868143,1.68125344120289,3.03130721391974,-0.0024372816843446
1952,4467,4,"1952_04","spring","1952, 4467,  4",4,1,13.5000002011657,131.100001953542,3.05999993160367,42.75,0,0,0,0,0,1.38629436111989,2,0.0851331671341162,-0.838998375228149,-0.429249037162344,-0.315027790189512,0.285192356421529,0.377960981145151,1.75295171784619,0.703918273635473,-0.0365433300229003
1952,4523,4,"1952_04","spring","1952, 4523,  4",5,2,5.42000008076429,140.660002095997,2.20199995078146,41.8319999694824,0.044721360216396,0.357770881731168,0.0626099019705537,0.0268334298844102,0,1.6094379124341,2,0.0851331671341162,-0.838998375228149,-0.0286290498332451,-0.541251349360054,0.442211873520265,0.164168782085452,1.5962390819033,0.703918273635473,-0.0024372816843446
1952,4524,4,"1952_04","spring","1952, 4524,  4",3,1,5.50000008195639,138.600002065301,3.18999992869794,41.5400009155273,0,0,0,0,0,1.09861228866811,2,0.0851331671341162,-0.838998375228149,-0.945738030645089,-0.539011512140544,0.40837712401991,0.410353738578438,1.54639165279991,0.703918273635473,-0.0805136738279982
1952,4710,5,"1952_05","spring","1952, 4710,  5",4,1,0,184.500002749264,1.74999996088445,42.310001373291,0,0,0,0,0,1.38629436111989,2,0.0851331671341162,-0.408987818448346,-0.429249037162344,-0.693000320981879,1.162267901722,0.0515416562404832,1.67783914452314,0.167271035639137,-0.0365433300229003
